,from,to
2140,30,261
2141,30,151
2142,30,417
2143,30,339
2144,30,590
2145,30,229
2146,30,116
2147,30,86
2148,30,31
2149,30,434
2150,30,420
2151,30,473
2152,30,764
2153,30,133
2154,30,367
2155,30,160
2156,30,34
2157,30,128
2158,30,820
2159,30,44
2160,30,39
2161,30,51
2162,30,169
2163,30,30
2164,30,38
2165,30,251
2166,30,424
2167,30,129
2168,30,115
2169,30,588
2170,30,545
2171,30,33
2172,30,172
2173,30,82
2174,30,84
2175,30,366
2176,30,409
2177,30,121
2178,30,114
2179,30,256
2180,30,263
2181,30,546
2182,30,721
2183,30,337
2184,30,336
2185,30,136
2186,30,135
2187,30,93
2188,30,437
2189,31,254
2190,31,36
2191,31,31
2192,31,229
2193,31,84
2194,31,155
2195,31,438
2196,31,256
2197,31,367
2198,31,142
2199,31,37
2200,31,424
2201,31,35
2202,31,282
2203,31,338
2204,31,427
2205,31,261
2206,31,165
2207,31,170
2208,31,96
2209,31,151
2210,31,39
2211,31,34
2212,31,107
2213,31,121
2214,31,198
2215,31,162
2216,31,33
2217,31,40
2218,31,32
2219,31,143
2220,31,123
2221,31,361
2222,31,135
2223,31,612
2224,31,337
2225,31,82
2226,31,115
2227,31,51
2228,31,38
2229,31,186
2230,31,932
2231,31,86
2232,32,438
2233,32,261
2234,32,251
2235,32,40
2236,32,113
2237,32,654
2238,32,37
2239,32,165
2240,32,339
2241,32,372
2242,32,338
2243,32,533
2244,32,35
2245,32,116
2246,32,361
2247,32,34
2248,32,32
2249,32,417
2250,32,473
2251,32,367
2252,32,151
2253,32,33
2254,32,93
2255,32,590
2256,32,883
2257,33,40
2258,33,35
2259,33,165
2260,33,438
2261,33,370
2262,33,37
2263,33,409
2264,33,34
2265,33,878
2266,33,113
2267,33,339
2268,33,38
2269,33,443
2270,33,615
2271,33,33
2272,33,39
2273,33,590
2274,33,282
2275,33,86
2276,33,169
2277,34,40
2278,34,35
2279,34,38
2280,34,54
2281,34,151
2282,34,37
2283,34,361
2284,34,165
2285,34,39
2286,34,339
2287,34,116
2288,34,34
2289,34,545
2290,34,590
2291,34,36
2292,34,588
2293,34,438
2294,34,434
2295,35,62
2296,35,40
2297,35,438
2298,35,151
2299,35,51
2300,35,160
2301,35,37
2302,35,129
2303,35,165
2304,35,434
2305,35,39
2306,35,168
2307,35,35
2308,35,409
2309,35,301
2310,35,339
2311,35,590
2312,35,36
2313,35,38
2314,35,588
2315,35,170
2316,35,116
2317,35,128
2318,35,442
2319,35,367
2320,35,107
2321,35,655
2322,35,533
2323,35,86
2324,35,878
2325,35,464
2326,35,261
2327,35,486
2328,35,121
2329,35,282
2330,35,183
2331,35,338
2332,35,114
2333,35,169
2334,35,455
2335,35,953
2336,35,473
2337,36,129
2338,36,37
2339,36,165
2340,36,545
2341,36,121
2342,36,169
2343,36,170
2344,36,367
2345,36,48
2346,36,438
2347,36,36
2348,36,442
2349,36,218
2350,36,160
2351,36,128
2352,36,183
2353,36,82
2354,36,588
2355,36,107
2356,36,113
2357,36,333
2358,36,318
2359,36,486
2360,36,75
2361,36,127
2362,36,914
2363,36,114
2364,36,86
2365,36,93
2366,36,301
2367,36,409
2368,37,37
2369,37,40
2370,37,86
2371,37,229
2372,37,127
2373,37,261
2374,37,721
2375,37,38
2376,37,39
2377,37,588
2378,37,545
2379,37,96
2380,37,48
2381,37,370
2382,37,151
2383,37,123
2384,37,667
2385,37,84
2386,37,338
2387,37,655
2388,37,590
2389,37,112
2390,38,40
2391,38,370
2392,38,443
2393,38,245
2394,38,417
2395,38,547
2396,38,48
2397,38,171
2398,38,165
2399,38,438
2400,38,339
2401,38,722
2402,38,409
2403,38,86
2404,38,116
2405,38,115
2406,38,437
2407,38,170
2408,38,847
2409,38,113
2410,38,38
2411,38,915
2412,38,47
2413,38,321
2414,38,579
2415,38,592
2416,38,329
2417,38,421
2418,38,474
2419,38,258
2420,38,590
2421,38,39
2422,39,40
2423,39,86
2424,39,165
2425,39,151
2426,39,560
2427,39,39
2428,39,339
2429,39,370
2430,39,229
2431,39,116
2432,39,480
2433,39,455
2434,39,48
2435,39,84
2436,39,494
2437,39,437
2438,39,133
2439,39,409
2440,39,114
2441,39,367
2442,39,883
2443,39,93
2444,40,171
2445,40,251
2446,40,75
2447,40,370
2448,40,48
2449,40,448
2450,40,438
2451,40,417
2452,40,545
2453,40,590
2454,40,245
2455,40,113
2456,40,547
2457,40,361
2458,40,261
2459,40,151
2460,40,165
2461,40,442
2462,40,339
2463,40,135
2464,40,116
2465,40,47
2466,40,560
2467,40,170
2468,40,443
2469,40,160
2470,40,847
2471,40,119
2472,40,533
2473,40,409
2474,40,753
2475,40,725
2476,40,917
2477,40,93
2478,40,318
2479,40,953
2480,40,919
2481,40,427
2482,40,900
2483,40,40
2484,40,964
2485,40,816
2486,41,42
2487,41,51
2488,41,85
2489,41,86
2490,41,87
2491,41,93
2492,41,94
2493,41,95
2494,41,196
2495,41,197
2496,41,198
2497,41,199
2498,41,200
2499,41,167
2500,41,201
2501,41,202
2502,41,203
2503,41,204
2504,41,205
2505,41,206
2506,41,207
2507,41,128
2508,41,62
2509,41,482
2510,41,370
2511,41,123
2512,41,47
2513,41,171
2514,41,232
2515,41,581
2516,41,464
2517,41,280
2518,41,133
2519,41,114
2520,41,165
2521,41,483
2522,41,169
2523,41,136
2524,41,142
2525,41,160
2526,41,352
2527,41,113
2528,41,593
2529,41,336
2530,41,443
2531,41,129
2532,41,143
2533,41,121
2534,41,107
2535,41,493
2536,41,434
2537,41,776
2538,41,82
2539,41,254
2540,41,212
2541,41,180
2542,41,166
2543,41,612
2544,41,546
2545,41,601
2546,41,152
2547,41,173
2548,41,83
2549,41,474
2550,41,115
2551,41,801
2552,41,63
2553,41,105
2554,41,215
2555,41,282
2556,41,256
2557,41,249
2558,41,820
2559,41,333
2560,41,460
2561,41,41
2562,41,751
2563,41,917
2564,41,908
2565,41,918
2566,41,387
2567,41,342
2568,41,932
2569,42,147
2570,42,106
2571,42,74
2572,42,87
2573,42,145
2574,42,190
2575,42,249
2576,42,183
2577,42,81
2578,42,115
2579,42,160
2580,42,405
2581,42,226
2582,42,560
2583,42,184
2584,42,105
2585,42,642
2586,42,329
2587,42,474
2588,42,169
2589,42,453
2590,42,129
2591,42,44
2592,42,187
2593,42,128
2594,42,215
2595,42,434
2596,42,493
2597,42,667
2598,42,245
2599,42,188
2600,42,309
2601,42,298
2602,42,387
2603,42,86
2604,42,42
2605,42,58
2606,42,612
2607,42,820
2608,42,280
2609,42,83
2610,42,64
2611,42,372
2612,42,143
2613,42,209
2614,42,427
2615,42,333
2616,42,243
2617,42,212
2618,42,296
2619,42,133
2620,42,199
2621,42,422
2622,42,492
2623,42,459
2624,42,495
2625,42,163
2626,42,255
2627,42,490
2628,42,671
2629,42,473
2630,42,756
2631,42,300
2632,42,166
2633,42,607
2634,42,221
2635,42,343
2636,43,44
2637,43,358
2638,43,406
2639,43,407
2640,43,499
2641,43,43
2642,43,505
2643,43,498
2644,43,324
2645,43,452
2646,43,569
2647,43,566
2648,43,502
2649,44,362
2650,44,293
2651,44,374
2652,44,106
2653,44,407
2654,44,499
2655,44,44
2656,44,500
2657,44,365
2658,44,506
2659,44,430
2660,44,183
2661,44,141
2662,44,569
2663,44,166
2664,44,406
2665,44,82
2666,44,161
2667,44,249
2668,44,358
2669,44,434
2670,44,324
2671,44,121
2672,44,254
2673,44,424
2674,44,504
2675,44,754
2676,44,441
2677,44,212
2678,44,405
2679,44,502
2680,44,501
2681,44,805
2682,44,503
2683,44,729
2684,44,332
2685,44,62
2686,44,401
2687,44,160
2688,44,573
2689,44,661
2690,44,133
2691,44,833
2692,44,525
2693,44,555
2694,44,367
2695,44,86
2696,44,129
2697,44,699
2698,44,638
2699,44,498
2700,44,360
2701,44,820
2702,44,565
2703,44,128
2704,44,51
2705,44,856
2706,44,107
2707,44,63
2708,44,283
2709,44,83
2710,44,419
2711,44,533
2712,44,114
2713,44,550
2714,44,549
2715,44,300
2716,44,892
2717,44,486
2718,44,81
2719,44,211
2720,44,529
2721,44,366
2722,44,956
2723,44,951
2724,44,359
2725,44,213
2726,44,246
2727,44,765
2728,44,967
2729,44,672
2730,44,649
2731,44,913
2732,44,473
2733,44,105
2734,44,526
2735,44,459
2736,44,546
2737,44,331
2738,44,155
2739,44,142
2740,44,932
2741,45,46
2742,45,269
2743,45,322
2744,45,424
2745,45,461
2746,45,448
2747,45,160
2748,45,62
2749,45,45
2750,45,371
2751,45,429
2752,45,274
2753,45,107
2754,45,216
2755,45,140
2756,45,272
2757,45,139
2758,45,124
2759,45,164
2760,45,428
2761,45,445
2762,45,210
2763,45,273
2764,45,838
2765,45,300
2766,45,405
2767,45,828
2768,45,447
2769,45,533
2770,45,335
2771,45,419
2772,45,640
2773,45,404
2774,45,446
2775,45,282
2776,45,892
2777,45,812
2778,45,162
2779,45,142
2780,45,211
2781,45,932
2782,45,271
2783,45,301
2784,45,933
2785,45,87
2786,46,139
2787,46,273
2788,46,272
2789,46,274
2790,46,164
2791,46,216
2792,46,46
2793,46,448
2794,46,429
2795,46,269
2796,46,174
2797,46,447
2798,46,303
2799,46,210
2800,46,371
2801,46,211
2802,46,63
2803,46,236
2804,46,114
2805,46,638
2806,46,140
2807,46,107
2808,46,446
2809,46,428
2810,46,129
2811,46,82
2812,46,106
2813,46,592
2814,46,434
2815,46,121
2816,46,254
2817,46,329
2818,46,169
2819,46,495
2820,46,461
2821,46,155
2822,46,748
2823,46,548
2824,46,256
2825,46,424
2826,46,579
2827,46,137
2828,46,300
2829,46,145
2830,46,355
2831,46,283
2832,46,255
2833,46,81
2834,46,405
2835,46,249
2836,46,828
2837,46,533
2838,46,96
2839,46,322
2840,46,132
2841,46,83
2842,46,252
2843,46,933
2844,46,340
2845,46,812
2846,46,932
2847,46,271
2848,46,334
2849,46,473
2850,46,142
2851,46,128
2852,47,48
2853,47,339
2854,47,113
2855,47,443
2856,47,370
2857,47,114
2858,47,361
2859,47,263
2860,47,116
2861,47,455
2862,47,86
2863,47,483
2864,47,168
2865,47,333
2866,47,172
2867,47,318
2868,47,547
2869,47,417
2870,47,129
2871,47,444
2872,47,482
2873,47,79
2874,47,47
2875,47,220
2876,47,245
2877,47,427
2878,47,160
2879,47,165
2880,47,847
2881,47,280
2882,47,820
2883,47,96
2884,47,76
2885,47,251
2886,47,135
2887,47,971
2888,47,409
2889,47,976
2890,47,107
2891,47,981
2892,47,423
2893,47,437
2894,47,925
2895,48,75
2896,48,252
2897,48,50
2898,48,527
2899,48,245
2900,48,370
2901,48,263
2902,48,114
2903,48,455
2904,48,318
2905,48,361
2906,48,442
2907,48,443
2908,48,76
2909,48,417
2910,48,485
2911,48,113
2912,48,444
2913,48,423
2914,48,171
2915,48,547
2916,48,333
2917,48,643
2918,48,229
2919,48,96
2920,48,211
2921,48,105
2922,48,560
2923,48,212
2924,48,654
2925,48,482
2926,48,84
2927,48,115
2928,48,427
2929,48,151
2930,48,367
2931,48,492
2932,48,261
2933,48,48
2934,48,486
2935,48,437
2936,48,372
2937,48,66
2938,48,847
2939,48,338
2940,48,165
2941,48,166
2942,48,678
2943,48,976
2944,48,981
2945,48,925
2946,49,50
2947,49,84
2948,49,71
2949,49,297
2950,49,433
2951,49,612
2952,49,49
2953,49,87
2954,49,643
2955,49,153
2956,49,152
2957,49,83
2958,49,217
2959,50,84
2960,50,71
2961,50,87
2962,50,431
2963,50,643
2964,50,217
2965,50,50
2966,50,433
2967,50,612
2968,50,654
2969,50,152
2970,50,82
2971,50,162
2972,50,153
2973,51,143
2974,51,199
2975,51,280
2976,51,133
2977,51,167
2978,51,232
2979,51,95
2980,51,593
2981,51,51
2982,51,196
2983,51,128
2984,51,557
2985,51,141
2986,51,113
2987,51,160
2988,51,197
2989,51,109
2990,51,581
2991,51,409
2992,51,205
2993,51,399
2994,51,751
2995,51,201
2996,51,200
2997,51,204
2998,51,371
2999,51,820
3000,51,93
3001,51,65
3002,51,445
3003,51,206
3004,51,85
3005,51,346
3006,51,118
3007,51,79
3008,51,82
3009,51,740
3010,51,114
3011,51,198
3012,51,165
3013,51,362
3014,51,261
3015,51,172
3016,51,283
3017,51,486
3018,51,306
3019,51,121
3020,51,124
3021,51,917
3022,51,918
3023,51,498
3024,51,256
3025,51,375
3026,51,112
3027,51,908
3028,51,64
3029,51,100
3030,51,970
3031,52,53
3032,52,185
3033,52,52
3034,52,368
3035,52,133
3036,52,232
3037,52,595
3038,52,146
3039,52,537
3040,52,814
3041,52,314
3042,52,103
3043,52,781
3044,52,61
3045,52,820
3046,52,157
3047,52,397
3048,52,221
3049,52,301
3050,52,377
3051,52,719
3052,52,197
3053,52,128
3054,52,786
3055,53,232
3056,53,280
3057,53,397
3058,53,167
3059,53,466
3060,53,129
3061,53,182
3062,53,231
3063,53,215
3064,53,820
3065,53,434
3066,53,157
3067,53,128
3068,53,440
3069,53,82
3070,53,199
3071,53,537
3072,53,103
3073,53,380
3074,53,389
3075,53,61
3076,53,85
3077,53,394
3078,53,312
3079,53,526
3080,53,465
3081,53,221
3082,53,178
3083,53,403
3084,53,486
3085,53,65
3086,53,822
3087,53,183
3088,53,420
3089,53,922
3090,54,55
3091,54,56
3092,54,57
3093,54,58
3094,54,59
3095,54,54
3096,54,211
3097,54,281
3098,54,194
3099,54,685
3100,54,305
3101,54,738
3102,54,481
3103,54,137
3104,54,285
3105,54,803
3106,54,63
3107,54,520
3108,54,132
3109,54,208
3110,54,412
3111,54,665
3112,54,809
3113,54,304
3114,54,96
3115,54,89
3116,54,88
3117,54,411
3118,54,249
3119,54,438
3120,54,698
3121,54,552
3122,54,160
3123,54,532
3124,54,138
3125,54,271
3126,54,826
3127,54,166
3128,54,812
3129,54,252
3130,54,949
3131,54,174
3132,54,131
3133,54,126
3134,54,807
3135,54,107
3136,55,56
3137,55,58
3138,55,57
3139,55,481
3140,55,211
3141,55,59
3142,55,107
3143,55,638
3144,55,55
3145,55,305
3146,55,718
3147,55,208
3148,55,194
3149,55,738
3150,55,160
3151,55,285
3152,55,809
3153,55,126
3154,55,552
3155,55,411
3156,55,533
3157,55,698
3158,55,520
3159,55,271
3160,55,166
3161,55,63
3162,55,412
3163,55,685
3164,55,252
3165,55,665
3166,55,193
3167,55,86
3168,55,950
3169,55,131
3170,55,949
3171,55,1004
3172,56,59
3173,56,58
3174,56,96
3175,56,57
3176,56,303
3177,56,89
3178,56,610
3179,56,619
3180,56,63
3181,56,286
3182,56,174
3183,56,532
3184,56,281
3185,56,138
3186,56,137
3187,56,56
3188,56,520
3189,56,718
3190,56,211
3191,56,305
3192,56,809
3193,56,685
3194,56,738
3195,56,412
3196,56,481
3197,56,271
3198,56,826
3199,56,865
3200,56,698
3201,56,160
3202,56,209
3203,56,880
3204,56,194
3205,56,126
3206,56,252
3207,56,408
3208,56,921
3209,56,949
3210,56,859
3211,56,845
3212,57,58
3213,57,137
3214,57,305
3215,57,96
3216,57,303
3217,57,208
3218,57,211
3219,57,286
3220,57,520
3221,57,63
3222,57,685
3223,57,57
3224,57,481
3225,57,89
3226,57,285
3227,57,412
3228,57,532
3229,57,59
3230,57,138
3231,57,610
3232,57,619
3233,57,174
3234,57,738
3235,57,408
3236,57,815
3237,57,131
3238,57,849
3239,57,604
3240,57,64
3241,57,460
3242,57,809
3243,57,863
3244,57,107
3245,57,552
3246,57,243
3247,57,160
3248,57,281
3249,57,411
3250,57,271
3251,57,194
3252,57,812
3253,57,698
3254,57,601
3255,57,880
3256,57,195
3257,57,84
3258,57,683
3259,57,859
3260,57,252
3261,57,240
3262,57,193
3263,57,304
3264,57,88
3265,57,924
3266,57,302
3267,57,832
3268,57,126
3269,57,949
3270,58,252
3271,58,208
3272,58,162
3273,58,305
3274,58,481
3275,58,366
3276,58,404
3277,58,59
3278,58,209
3279,58,63
3280,58,138
3281,58,552
3282,58,286
3283,58,195
3284,58,281
3285,58,211
3286,58,546
3287,58,62
3288,58,115
3289,58,665
3290,58,233
3291,58,285
3292,58,411
3293,58,282
3294,58,84
3295,58,107
3296,58,154
3297,58,96
3298,58,175
3299,58,685
3300,58,533
3301,58,254
3302,58,408
3303,58,137
3304,58,520
3305,58,160
3306,58,105
3307,58,698
3308,58,212
3309,58,249
3310,58,193
3311,58,121
3312,58,87
3313,58,58
3314,58,82
3315,58,142
3316,58,612
3317,58,518
3318,58,412
3319,58,192
3320,58,145
3321,58,194
3322,58,131
3323,58,738
3324,58,126
3325,58,303
3326,58,809
3327,58,615
3328,58,654
3329,58,174
3330,58,271
3331,58,132
3332,58,88
3333,58,210
3334,58,89
3335,58,371
3336,58,462
3337,58,283
3338,58,288
3339,58,431
3340,58,424
3341,58,803
3342,58,826
3343,58,586
3344,58,832
3345,58,234
3346,58,81
3347,58,422
3348,58,243
3349,58,434
3350,58,304
3351,58,166
3352,58,256
3353,58,333
3354,58,859
3355,58,244
3356,58,372
3357,58,83
3358,58,183
3359,58,215
3360,58,845
3361,58,880
3362,58,159
3363,58,158
3364,58,373
3365,58,455
3366,58,865
3367,58,812
3368,58,886
3369,58,86
3370,58,129
3371,58,587
3372,58,814
3373,58,597
3374,58,498
3375,58,664
3376,58,494
3377,58,950
3378,58,153
3379,58,963
3380,58,155
3381,58,601
3382,58,856
3383,58,921
3384,59,408
3385,59,520
3386,59,137
3387,59,252
3388,59,481
3389,59,63
3390,59,59
3391,59,586
3392,59,685
3393,59,738
3394,59,132
3395,59,174
3396,59,303
3397,59,610
3398,59,89
3399,59,619
3400,59,96
3401,59,412
3402,59,305
3403,59,194
3404,59,160
3405,59,809
3406,59,865
3407,59,138
3408,59,192
3409,59,698
3410,59,195
3411,59,826
3412,59,193
3413,59,832
3414,59,845
3415,59,803
3416,59,285
3417,59,286
3418,59,880
3419,59,812
3420,59,281
3421,59,971
3422,59,859
3423,59,886
3424,59,949
3425,59,990
3426,60,61
3427,60,295
3428,60,393
3429,60,377
3430,60,232
3431,60,150
3432,60,296
3433,60,181
3434,60,376
3435,60,179
3436,60,103
3437,60,219
3438,60,172
3439,60,167
3440,60,231
3441,60,122
3442,60,95
3443,60,283
3444,60,381
3445,60,352
3446,60,320
3447,60,388
3448,60,394
3449,60,177
3450,60,495
3451,60,215
3452,60,250
3453,60,379
3454,60,157
3455,60,342
3456,60,390
3457,60,389
3458,60,378
3459,60,104
3460,60,60
3461,60,182
3462,60,275
3463,60,321
3464,60,133
3465,60,380
3466,60,392
3467,60,397
3468,60,384
3469,60,385
3470,60,387
3471,60,391
3472,60,395
3473,60,396
3474,60,368
3475,60,280
3476,60,214
3477,60,105
3478,60,947
3479,60,420
3480,61,123
3481,61,295
3482,61,213
3483,61,380
3484,61,377
3485,61,393
3486,61,320
3487,61,160
3488,61,61
3489,61,394
3490,61,232
3491,61,181
3492,61,321
3493,61,182
3494,61,157
3495,61,178
3496,61,440
3497,61,177
3498,61,172
3499,61,499
3500,61,104
3501,61,264
3502,61,64
3503,61,283
3504,61,533
3505,61,483
3506,61,266
3507,61,267
3508,61,179
3509,61,379
3510,61,602
3511,61,498
3512,61,434
3513,61,103
3514,61,421
3515,61,265
3516,61,296
3517,61,381
3518,61,396
3519,61,345
3520,61,537
3521,61,608
3522,61,707
3523,61,465
3524,61,519
3525,61,389
3526,61,392
3527,61,391
3528,61,368
3529,61,758
3530,61,872
3531,61,347
3532,61,301
3533,61,166
3534,61,376
3535,61,378
3536,61,387
3537,61,388
3538,61,390
3539,61,250
3540,61,395
3541,61,150
3542,61,95
3543,61,280
3544,61,503
3545,62,63
3546,62,107
3547,62,115
3548,62,106
3549,62,158
3550,62,147
3551,62,300
3552,62,306
3553,62,254
3554,62,310
3555,62,153
3556,62,340
3557,62,418
3558,62,283
3559,62,333
3560,62,417
3561,62,441
3562,62,79
3563,62,258
3564,62,152
3565,62,474
3566,62,314
3567,62,282
3568,62,249
3569,62,81
3570,62,68
3571,62,226
3572,62,128
3573,62,303
3574,62,170
3575,62,329
3576,62,114
3577,62,365
3578,62,256
3579,62,434
3580,62,70
3581,62,132
3582,62,582
3583,62,531
3584,62,77
3585,62,355
3586,62,430
3587,62,78
3588,62,90
3589,62,230
3590,62,173
3591,62,190
3592,62,83
3593,62,445
3594,62,211
3595,62,109
3596,62,184
3597,62,154
3598,62,245
3599,62,172
3600,62,263
3601,62,279
3602,62,86
3603,62,367
3604,62,453
3605,62,662
3606,62,506
3607,62,183
3608,62,458
3609,62,210
3610,62,666
3611,62,80
3612,62,357
3613,62,410
3614,62,467
3615,62,99
3616,62,113
3617,62,571
3618,62,129
3619,62,133
3620,62,292
3621,62,141
3622,62,151
3623,62,730
3624,62,137
3625,62,554
3626,62,134
3627,62,143
3628,62,404
3629,62,312
3630,62,748
3631,62,427
3632,62,480
3633,62,164
3634,62,296
3635,62,361
3636,62,142
3637,62,338
3638,62,454
3639,62,450
3640,62,168
3641,62,236
3642,62,255
3643,62,769
3644,62,290
3645,62,82
3646,62,203
3647,62,189
3648,62,233
3649,62,237
3650,62,342
3651,62,201
3652,62,478
3653,62,377
3654,62,295
3655,62,493
3656,62,749
3657,62,371
3658,62,518
3659,62,541
3660,62,159
3661,62,187
3662,62,390
3663,62,169
3664,62,597
3665,62,163
3666,62,591
3667,62,546
3668,62,405
3669,62,820
3670,62,262
3671,62,495
3672,62,135
3673,62,89
3674,62,98
3675,62,62
3676,62,180
3677,62,366
3678,62,726
3679,62,125
3680,62,174
3681,62,179
3682,62,393
3683,62,498
3684,62,216
3685,62,423
3686,62,269
3687,62,459
3688,62,280
3689,62,253
3690,62,356
3691,62,494
3692,62,424
3693,62,372
3694,62,521
3695,62,508
3696,62,251
3697,62,209
3698,62,505
3699,62,509
3700,62,818
3701,62,457
3702,62,93
3703,62,448
3704,62,362
3705,62,714
3706,62,84
3707,62,419
3708,62,747
3709,62,375
3710,62,447
3711,62,188
3712,62,544
3713,62,627
3714,62,238
3715,62,64
3716,62,100
3717,62,87
3718,62,736
3719,62,242
3720,62,117
3721,62,206
3722,62,186
3723,62,708
3724,62,811
3725,62,74
3726,62,285
3727,62,754
3728,62,856
3729,62,426
3730,62,859
3731,62,281
3732,62,548
3733,62,833
3734,62,212
3735,62,131
3736,62,586
3737,62,812
3738,63,137
3739,63,63
3740,63,305
3741,63,174
3742,63,371
3743,63,363
3744,63,520
3745,63,114
3746,63,571
3747,63,211
3748,63,183
3749,63,281
3750,63,208
3751,63,175
3752,63,625
3753,63,303
3754,63,115
3755,63,286
3756,63,408
3757,63,285
3758,63,269
3759,63,532
3760,63,195
3761,63,665
3762,63,194
3763,63,434
3764,63,132
3765,63,635
3766,63,481
3767,63,685
3768,63,420
3769,63,121
3770,63,129
3771,63,82
3772,63,236
3773,63,89
3774,63,411
3775,63,256
3776,63,254
3777,63,518
3778,63,365
3779,63,212
3780,63,209
3781,63,552
3782,63,210
3783,63,128
3784,63,160
3785,63,329
3786,63,169
3787,63,249
3788,63,164
3789,63,324
3790,63,233
3791,63,412
3792,63,586
3793,63,107
3794,63,158
3795,63,809
3796,63,138
3797,63,239
3798,63,272
3799,63,301
3800,63,355
3801,63,255
3802,63,845
3803,63,81
3804,63,599
3805,63,533
3806,63,162
3807,63,832
3808,63,849
3809,63,815
3810,63,88
3811,63,419
3812,63,490
3813,63,184
3814,63,865
3815,63,131
3816,63,564
3817,63,880
3818,63,379
3819,63,405
3820,63,812
3821,63,252
3822,63,243
3823,63,854
3824,63,278
3825,63,486
3826,63,718
3827,63,738
3828,63,83
3829,63,366
3830,63,87
3831,63,859
3832,63,193
3833,63,921
3834,63,271
3835,63,283
3836,63,826
3837,63,803
3838,63,971
3839,63,820
3840,63,473
3841,63,932
3842,63,126
3843,63,896
3844,64,65
3845,64,229
3846,64,91
3847,64,141
3848,64,157
3849,64,528
3850,64,506
3851,64,89
3852,64,183
3853,64,95
3854,64,489
3855,64,64
3856,64,282
3857,64,68
3858,64,96
3859,64,124
3860,64,379
3861,64,527
3862,64,140
3863,64,80
3864,64,93
3865,64,69
3866,64,133
3867,64,376
3868,64,330
3869,64,170
3870,64,357
3871,64,128
3872,64,306
3873,64,515
3874,64,271
3875,64,389
3876,64,281
3877,64,177
3878,64,397
3879,64,492
3880,64,280
3881,64,94
3882,64,244
3883,64,420
3884,64,318
3885,64,786
3886,64,290
3887,64,165
3888,64,644
3889,64,108
3890,64,66
3891,64,549
3892,64,305
3893,64,450
3894,64,169
3895,64,238
3896,64,191
3897,64,405
3898,64,168
3899,64,216
3900,64,115
3901,64,434
3902,64,184
3903,64,223
3904,64,103
3905,64,400
3906,64,172
3907,64,375
3908,64,87
3909,64,74
3910,64,222
3911,64,98
3912,64,523
3913,64,166
3914,64,113
3915,64,199
3916,64,201
3917,64,440
3918,64,354
3919,64,134
3920,64,149
3921,64,455
3922,64,90
3923,64,243
3924,64,815
3925,64,482
3926,64,511
3927,64,665
3928,64,300
3929,64,601
3930,64,367
3931,64,323
3932,64,411
3933,64,102
3934,64,234
3935,64,417
3936,64,105
3937,64,211
3938,64,181
3939,64,249
3940,64,197
3941,64,496
3942,64,771
3943,64,372
3944,64,828
3945,64,349
3946,64,215
3947,64,131
3948,64,412
3949,64,116
3950,64,430
3951,64,820
3952,64,142
3953,64,458
3954,64,209
3955,64,438
3956,64,466
3957,64,611
3958,64,173
3959,64,615
3960,64,129
3961,64,498
3962,64,329
3963,64,269
3964,64,309
3965,64,419
